experiment_folder,sky_model,dynamic_range,seed,quantization_type,visibilities_fraction,metrics.computation_time_seconds.dirty_image,metrics.computation_time_seconds.psf,metrics.computation_time_seconds.clean_image,metrics.computation_time_seconds.total,metrics.memory_consumption_megabytes.dirty_image,metrics.memory_consumption_megabytes.psf,metrics.memory_consumption_megabytes.clean_image,metrics.memory_consumption_megabytes.total,metrics.image_metrics.cross_correlation,metrics.image_metrics.snr,metrics.image_metrics.psnr,metrics.image_metrics.flux_ratio,metrics.image_metrics.residual_rms,metrics.image_metrics.residual_rms_over_sigma,metrics.image_metrics.achieved_dr,metrics.image_metrics.beam_bmaj_px,metrics.image_metrics.beam_bmin_px,metrics.image_metrics.converged_reason,metrics.image_metrics.n_major_cycles,param.telescope,param.sky_model,param.percentage_visibilities,param.rng_seed,param.data set.uvw.type,param.data set.uvw.size,param.data set.freq.type,param.data set.freq.size,param.data set.vis.type,param.data set.vis.size,param.data set.weights.type,param.data set.weights.size,param.daytime.day,param.daytime.month,param.daytime.year,param.daytime.hour,param.daytime.minute,param.daytime.second,param.quantization.visibilities,param.quantization.dirty_image,param.quantization.psf,param.quantization.clean_model,param.clean_algorithm,param.loop_iterations,param.dirty_image_epsilon,param.clean_image.gamma,param.clean_image.peak_fraction,param.clean_image.max_iterations,param.commentary
gaussian_dr5000_s1__q-model-f32__vf025,gaussian,5000,1,model-f32,0.25,4.928820371627808,28.797982692718506,188.3393270969391,222.0661301612854,227.01171875,771.89453125,573.5390625,1572.4453125,0.913041666744493,1.7198750543025736,32.40748298210138,2.804404682121697,0.026898261089380197,268.98261089380196,104.60241857023887,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,21,44,15,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-model-f32__vf025 | frozen-deconv q=model-f32 vf=0.25
gaussian_dr5000_s1__q-model-f32__vf050,gaussian,5000,1,model-f32,0.5,6.2431418895721436,31.423418283462524,214.63965773582458,252.30621790885925,236.01953125,797.03515625,613.671875,1646.7265625,0.8986123853334054,1.4444973559747507,32.207510053229306,2.3157293773397227,0.02519663745636364,251.96637456363638,86.29540615121167,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,21,44,51,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-model-f32__vf050 | frozen-deconv q=model-f32 vf=0.5
gaussian_dr5000_s1__q-model-f32__vf075,gaussian,5000,1,model-f32,0.75,6.739065885543823,32.93762826919556,240.841477394104,280.5181715488434,288.71484375,819.45703125,605.40625,1713.578125,0.8786366873380819,1.3282100153639051,32.12782627626795,3.668725825104302,0.023897641058556233,238.97641058556232,87.40947775977116,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,21,44,58,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-model-f32__vf075 | frozen-deconv q=model-f32 vf=0.75
gaussian_dr5000_s1__q-model-f32__vf100,gaussian,5000,1,model-f32,1.0,7.701759099960327,34.98471236228943,274.21008491516113,316.8965563774109,297.7421875,843.1640625,628.85546875,1769.76171875,0.8520119415754212,1.197469900762199,32.02704350408946,4.577003558808225,0.023315865327233957,233.15865327233956,84.81906156012428,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,21,45,20,float64,float64,float64,float32,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-model-f32__vf100 | frozen-deconv q=model-f32 vf=1.0
gaussian_dr5000_s1__q-psf-bf16__vf025,gaussian,5000,1,psf-bf16,0.25,5.035753965377808,58.69862151145935,181.31880116462708,245.05317664146423,227.00390625,771.90234375,805.60546875,1804.51171875,0.9094514341881568,1.6865194119362692,32.374127339735075,2.5398487029803682,0.026959860970687807,269.59860970687805,103.75816366662954,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,21,45,31,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-bf16__vf025 | frozen-deconv q=psf-bf16 vf=0.25
gaussian_dr5000_s1__q-psf-bf16__vf050,gaussian,5000,1,psf-bf16,0.5,6.236354827880859,57.80126070976257,229.43309426307678,293.4707098007202,236.01953125,797.03515625,791.77734375,1824.83203125,0.892123610570634,1.4039674475505781,32.16698014480513,2.7220762553530786,0.02519272960229737,251.92729602297368,85.18949942548409,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,21,45,51,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-bf16__vf050 | frozen-deconv q=psf-bf16 vf=0.5
gaussian_dr5000_s1__q-psf-bf16__vf075,gaussian,5000,1,psf-bf16,0.75,6.836965084075928,64.35535955429077,256.9750428199768,328.1673674583435,288.703125,819.46875,819.09765625,1927.26953125,0.8716302773030826,1.2913369545335442,32.090953215437594,3.583832797010648,0.02388629830130044,238.8629830130044,85.48360268158147,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,21,46,1,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-bf16__vf075 | frozen-deconv q=psf-bf16 vf=0.75
gaussian_dr5000_s1__q-psf-bf16__vf100,gaussian,5000,1,psf-bf16,1.0,7.85227632522583,66.77132391929626,259.13369846343994,333.75729870796204,297.7421875,843.15625,842.61328125,1983.51171875,0.8415431338293201,1.152476511281618,31.98205011460888,4.079341796356334,0.023303110161529028,233.03110161529028,82.11332442381584,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,21,46,14,float64,float64,bfloat16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-bf16__vf100 | frozen-deconv q=psf-bf16 vf=1.0
gaussian_dr5000_s1__q-psf-f16__vf025,gaussian,5000,1,psf-f16,0.25,4.834132194519043,68.69617080688477,179.89850449562073,253.42880749702454,226.99609375,771.90625,782.3203125,1781.22265625,-0.9421892752924431,-29.66461431380352,1.022993613995287,-537.879129791388,0.6490786009685523,6490.786009685523,0.8902177591740675,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,21,46,28,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f16__vf025 | frozen-deconv q=psf-f16 vf=0.25
gaussian_dr5000_s1__q-psf-f16__vf050,gaussian,5000,1,psf-f16,0.5,6.087495803833008,66.8618106842041,235.11722111701965,308.06652760505676,236.01953125,797.03515625,789.4609375,1822.515625,-0.9557362448106739,-36.10381932498566,-5.340806627731103,-1182.6120122252867,1.2005222251962886,12005.222251962885,0.2265279486827618,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,21,46,52,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f16__vf050 | frozen-deconv q=psf-f16 vf=0.5
gaussian_dr5000_s1__q-psf-f16__vf075,gaussian,5000,1,psf-f16,0.75,6.794734477996826,71.76441216468811,261.3493483066559,339.9084949493408,288.69921875,819.47265625,875.87890625,1984.05078125,-0.9610396419396825,-39.8726880132312,-9.073071752327142,-4012.737026182982,1.700107915287946,17001.079152879458,0.31692520119469364,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,21,47,18,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f16__vf075 | frozen-deconv q=psf-f16 vf=0.75
gaussian_dr5000_s1__q-psf-f16__vf100,gaussian,5000,1,psf-f16,1.0,7.907906770706177,75.18792295455933,272.26726150512695,355.36309123039246,297.7421875,843.15234375,884.984375,2025.87890625,-0.9596953970021329,-42.6292943555833,-11.799720752256036,-6215.780664329481,2.1993087964737223,21993.087964737224,0.3168273549009211,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,21,47,29,float64,float64,float16,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f16__vf100 | frozen-deconv q=psf-f16 vf=1.0
gaussian_dr5000_s1__q-psf-f32__vf025,gaussian,5000,1,psf-f32,0.25,4.884367942810059,29.039284467697144,198.82814121246338,232.75179362297058,227.01171875,771.89453125,804.66015625,1803.56640625,0.9130416632325357,1.7198750366628608,32.407482964461664,2.8044045532357664,0.026898261031223218,268.98261031223217,104.60241575854646,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float64,725760,float64,725760,8,Aug,2026,21,47,53,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f32__vf025 | frozen-deconv q=psf-f32 vf=0.25
gaussian_dr5000_s1__q-psf-f32__vf050,gaussian,5000,1,psf-f32,0.5,6.395845413208008,31.593254327774048,224.89902329444885,262.8881230354309,236.01953125,797.03515625,785.78125,1818.8359375,0.8986123827561139,1.4444973610441159,32.20751005829867,2.3157292256785067,0.025196637649966658,251.96637649966655,86.2954090293403,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float64,1451520,float64,1451520,8,Aug,2026,21,48,12,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f32__vf050 | frozen-deconv q=psf-f32 vf=0.5
gaussian_dr5000_s1__q-psf-f32__vf075,gaussian,5000,1,psf-f32,0.75,7.2363121509552,36.06223249435425,243.27418041229248,286.57272505760193,288.703125,819.47265625,867.5859375,1975.76171875,0.8786366405575194,1.3282098735887116,32.127826134492764,3.6687257136306988,0.023897640456941056,238.97640456941053,87.4094798364395,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float64,2177280,float64,2177280,8,Aug,2026,21,48,49,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f32__vf075 | frozen-deconv q=psf-f32 vf=0.75
gaussian_dr5000_s1__q-psf-f32__vf100,gaussian,5000,1,psf-f32,1.0,7.758133172988892,35.75500178337097,273.83246970176697,317.34560465812683,297.7421875,843.16015625,890.953125,2031.85546875,0.8520119528561878,1.1974699546279044,32.02704355795517,4.577003831936206,0.02331586490195501,233.15864901955007,84.81906524384038,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float64,2903040,float64,2903040,8,Aug,2026,21,49,18,float64,float64,float32,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-psf-f32__vf100 | frozen-deconv q=psf-f32 vf=1.0
gaussian_dr5000_s1__q-vis-bf16__vf025,gaussian,5000,1,vis-bf16,0.25,4.82594895362854,29.01722741127014,194.11808133125305,227.96125769615173,243.62109375,788.515625,594.6796875,1626.81640625,0.9162918233862346,1.7569525837583242,32.44456051155713,2.8276279570503235,0.02689633210213048,268.9633210213048,105.96313378854913,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,8,Aug,2026,21,49,58,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-bf16__vf025 | frozen-deconv q=vis-bf16 vf=0.25
gaussian_dr5000_s1__q-vis-bf16__vf050,gaussian,5000,1,vis-bf16,0.5,6.2475738525390625,30.929107904434204,221.09837937355042,258.2750611305237,269.25,830.25390625,511.0234375,1610.52734375,0.9026791502397201,1.4783105561443017,32.24132325339886,2.2192044313249277,0.02520838196528826,252.0838196528826,88.0957522243045,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,bfloat16,1451520,bfloat16,1451520,8,Aug,2026,21,50,31,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-bf16__vf050 | frozen-deconv q=vis-bf16 vf=0.5
gaussian_dr5000_s1__q-vis-bf16__vf075,gaussian,5000,1,vis-bf16,0.75,6.696561574935913,32.87499189376831,253.3921992778778,292.96375274658203,338.5546875,869.30078125,574.890625,1782.74609375,0.8849418915997981,1.367565396289313,32.16718165719337,3.7377833381699874,0.023893171297412665,238.93171297412664,89.31413592635884,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,bfloat16,2177280,bfloat16,2177280,8,Aug,2026,21,50,41,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-bf16__vf075 | frozen-deconv q=vis-bf16 vf=0.75
gaussian_dr5000_s1__q-vis-bf16__vf100,gaussian,5000,1,vis-bf16,1.0,7.857897520065308,36.93834400177002,274.8515040874481,319.64774560928345,364.1953125,909.60546875,567.98828125,1841.7890625,0.8592696845081735,1.2343594340091693,32.063933037336426,3.9125914220855247,0.02331135359053919,233.1135359053919,87.12060490629726,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,bfloat16,2903040,bfloat16,2903040,8,Aug,2026,21,51,11,bfloat16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-bf16__vf100 | frozen-deconv q=vis-bf16 vf=1.0
gaussian_dr5000_s1__q-vis-f16__vf025,gaussian,5000,1,vis-f16,0.25,4.933956861495972,30.021888732910156,155.43283128738403,190.38867688179016,238.15234375,775.7421875,688.05859375,1701.953125,0.958157971793972,9.554666250940828,40.24227417873959,3.583425240781163,,,,92.25058658190254,24.307396593136296,zero_residual,6,meerkat,gaussian,0.25,42,float64,544320,float64,4,float16,725760,float16,725760,8,Aug,2026,21,51,34,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f16__vf025 | frozen-deconv q=vis-f16 vf=0.25
gaussian_dr5000_s1__q-vis-f16__vf050,gaussian,5000,1,vis-f16,0.5,6.131230592727661,31.93463659286499,187.88772892951965,225.9535961151123,259.68359375,799.203125,750.59765625,1809.484375,0.9668663344423238,10.360981389315864,41.12399408657045,3.335735381077661,,,,89.86922704648538,24.668400834844313,zero_residual,6,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float16,1451520,float16,1451520,8,Aug,2026,21,51,53,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f16__vf050 | frozen-deconv q=vis-f16 vf=0.5
gaussian_dr5000_s1__q-vis-f16__vf075,gaussian,5000,1,vis-f16,0.75,6.442974090576172,32.11740326881409,198.42913675308228,236.98951411247253,323.4921875,822.734375,736.765625,1882.9921875,0.9705917665772358,10.88229459587695,41.681910856780945,3.5675323947659052,,,,87.77895934423442,25.04387016022717,zero_residual,6,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float16,2177280,float16,2177280,8,Aug,2026,21,52,12,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f16__vf075 | frozen-deconv q=vis-f16 vf=0.75
gaussian_dr5000_s1__q-vis-f16__vf100,gaussian,5000,1,vis-f16,1.0,7.8597681522369385,37.80235981941223,232.38054180145264,278.0426697731018,365.1171875,872.125,715.546875,1952.7890625,0.9680511396959307,10.894914710388463,41.724488313715696,3.6659895896233268,,,,85.5180801239043,25.410721452529362,zero_residual,6,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float16,2903040,float16,2903040,8,Aug,2026,21,52,38,float16,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f16__vf100 | frozen-deconv q=vis-f16 vf=1.0
gaussian_dr5000_s1__q-vis-f32__vf025,gaussian,5000,1,vis-f32,0.25,5.128355503082275,29.938515186309814,183.18334817886353,218.25021886825562,243.61328125,788.51953125,549.30859375,1581.44140625,0.9130416616148843,1.7198750230709572,32.40748295086976,2.804404560417685,0.026898260859787467,268.9826085978747,104.6024176705569,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,float32,725760,float32,725760,8,Aug,2026,21,52,39,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f32__vf025 | frozen-deconv q=vis-f32 vf=0.25
gaussian_dr5000_s1__q-vis-f32__vf050,gaussian,5000,1,vis-f32,0.5,6.136375427246094,29.806350231170654,204.29881834983826,240.241544008255,269.25,830.25390625,498.8515625,1598.35546875,0.8986123788917701,1.4444973332741786,32.20751003052874,2.3157291717183868,0.025196637708946732,251.9663770894673,86.29540709819959,89.86922704648559,24.668400834844462,stall,1,meerkat,gaussian,0.5,42,float64,1088640,float64,4,float32,1451520,float32,1451520,8,Aug,2026,21,52,48,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f32__vf050 | frozen-deconv q=vis-f32 vf=0.5
gaussian_dr5000_s1__q-vis-f32__vf075,gaussian,5000,1,vis-f32,0.75,6.739901542663574,32.17179846763611,228.8800241947174,267.7917242050171,338.5390625,869.30859375,501.23828125,1709.0859375,0.878636652911756,1.3282099338811406,32.12782619478519,3.6687258324390712,0.023897640606442824,238.97640606442823,87.4094811691616,87.77895934423417,25.043870160226916,stall,1,meerkat,gaussian,0.75,42,float64,1632960,float64,4,float32,2177280,float32,2177280,8,Aug,2026,21,53,37,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f32__vf075 | frozen-deconv q=vis-f32 vf=0.75
gaussian_dr5000_s1__q-vis-f32__vf100,gaussian,5000,1,vis-f32,1.0,7.688493490219116,35.102333545684814,249.6820867061615,292.47291374206543,364.1953125,909.60546875,512.65234375,1786.453125,0.8520119390189554,1.1974698872201905,32.027043490547456,4.577003632951958,0.023315864928290613,233.1586492829061,84.81906217938182,85.51808012390406,25.410721452529266,stall,1,meerkat,gaussian,1.0,42,float64,2177280,float64,4,float32,2903040,float32,2903040,8,Aug,2026,21,53,43,float32,float64,float64,float64,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s1__q-vis-f32__vf100 | frozen-deconv q=vis-f32 vf=1.0
gaussian_dr5000_s2__q-all-bf16__vf025,gaussian,5000,2,all-bf16,0.25,12.064105749130249,58.05691719055176,203.03045439720154,273.15147733688354,243.62109375,788.51171875,319.98046875,1352.11328125,0.8771792469007926,1.7060943349565603,34.47466723051018,3.80283005030192,0.030958132945117296,309.58132945117296,80.91184276748643,92.25058658190231,24.307396593136136,stall,1,meerkat,gaussian,0.25,42,float64,544320,float64,4,bfloat16,725760,bfloat16,725760,8,Aug,2026,21,54,2,bfloat16,bfloat16,bfloat16,bfloat16,hogbom,5,1e-05,0.025,0.0075,10000,gaussian_dr5000_s2__q-all-bf16__vf025 | frozen-deconv q=all-bf16 vf=0.25
